Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/02,0.286046863335773,0.340862421041384,0.275354007106822,0.305734733388898
10/03,0.271764582305195,0.340862421041384,0.266517029486133,0.305734733388898
10/04,0.271764582305195,0.340862421041384,0.266517029486133,0.305734733388898
10/05,0.271764582305195,0.340862421041384,0.266517029486133,0.305734733388898
10/06,0.271764582305195,0.340862421041384,0.266517029486133,0.305734733388898
10/10,0.271764582305195,0.340862421041384,0.266517029486133,0.305734733388898
10/11,0.210318249379381,0.340862421041384,0.228497901604793,0.305734733388898
10/12,0.20916937556771,0.33787974828459,0.22848388632613,0.303596322594423
10/13,0.20916937556771,0.33787974828459,0.22848388632613,0.303596322594423
10/16,0.20916937556771,0.33787974828459,0.22848388632613,0.303596322594423
10/17,0.150311381048502,0.33787974828459,0.192054155367809,0.303596322594423
10/18,0.150311381048502,0.33787974828459,0.192054155367809,0.303596322594423
10/19,0.150311381048502,0.33787974828459,0.192054155367809,0.303596322594423
10/20,0.150311381048502,0.33787974828459,0.192054155367809,0.303596322594423
10/23,0.150311381048502,0.33787974828459,0.192054155367809,0.303596322594423
10/24,0.1086498487834,0.33787974828459,0.166268050623213,0.303596322594423
10/25,0.1086498487834,0.33787974828459,0.166268050623213,0.303596322594423
10/26,0.1086498487834,0.33787974828459,0.166268050623213,0.303596322594423
10/27,0.1086498487834,0.33787974828459,0.16432420974422,0.301434440420558
10/30,0.1086498487834,0.33787974828459,0.16432420974422,0.301434440420558
10/31,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/01,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/02,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/03,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/06,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/07,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/08,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/09,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/10,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/13,0.0708885450707759,0.33787974828459,0.140953928142109,0.301434440420558
11/14,,,0.108786331144772,0.224659064130594
11/15,,,0.108786331144772,0.224659064130594
11/16,,,0.108786331144772,0.224659064130594
11/17,,,0.108786331144772,0.224659064130594
11/20,,,0.108786331144772,0.224659064130594
11/21,,,0.108786331144772,0.224659064130594
11/22,,,0.108786331144772,0.224659064130594
11/24,,,0.108786331144772,0.224659064130594
11/27,,,0.108786331144772,0.224659064130594
11/28,,,0.108786331144772,0.224659064130594
11/29,,,0.108786331144772,0.224659064130594
11/30,,,,
