Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.2265089028,0.1408502234,0.1538096098,0.0966789954
11/04,0.1225895504,0.1408502234,0.0939458274,0.0966789954
11/05,0.067695188,0.1408502234,0.0623233809,0.0966789954
11/06,0.067695188,0.1408502234,0.0623233809,0.0966789954
11/07,0.067695188,0.1408502234,0.0623233809,0.0966789954
11/08,0.067695188,0.1408502234,0.056561888,0.091830047
11/12,0.067695188,0.1408502234,0.056561888,0.091830047
11/13,0.0140597203,0.1408502234,0.025742743,0.091830047
11/14,0.0140597203,0.1408502234,0.025742743,0.091830047
11/15,0.0140597203,0.1408502234,0.025742743,0.091830047
11/18,0.0140597203,0.1408502234,0.025742743,0.091830047
11/19,0.008618441,0.1408502234,0.0226161631,0.091830047
11/20,0.0087751396,0.1391342796,0.0232522339,0.0911076183
11/21,0.0087751396,0.1391342796,0.0232522339,0.0911076183
11/22,0.0087751396,0.1391342796,0.0232522339,0.0911076183
11/25,0.0087751396,0.1391342796,0.0232522339,0.0911076183
11/26,0.03474188,0.1391342796,0.0381604451,0.0911076183
11/27,0.03474188,0.1391342796,0.0381604451,0.0911076183
11/30,0.03474188,0.1391342796,0.0381604451,0.0911076183
12/03,0.03474188,0.1391342796,0.0381604451,0.0911076183
12/04,0.03474188,0.1391342796,0.0381604451,0.0911076183
12/05,0.03474188,0.1391342796,0.0381604451,0.0911076183
12/06,0.03474188,0.1391342796,0.0382831668,0.0916764102
12/09,0.03474188,0.1391342796,0.0382831668,0.0916764102
12/10,0.03474188,0.1391342796,0.0382831668,0.0916764102
12/11,0.03474188,0.1391342796,0.0382831668,0.0916764102
12/12,0.03474188,0.1391342796,0.0382831668,0.0916764102
12/13,0.03474188,0.1391342796,0.0382831668,0.0916764102
12/16,0.03474188,0.1391342796,0.0382831668,0.0916764102
12/17,,,0.0479132181,0.1208178947
12/18,,,0.0479132181,0.1208178947
12/19,,,0.0479132181,0.1208178947
12/20,,,0.0479132181,0.1208178947
12/23,,,,
