Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/01,0.097603,0.184571,0.096863,0.138955
03/02,0.0956,0.184571,0.09549,0.138955
03/03,0.103011,0.184571,0.100572,0.138955
03/04,0.107084,0.184571,0.103365,0.138955
03/07,0.127649,0.184571,0.117467,0.138955
03/08,-0.025022,0.184571,0.012776,0.138955
03/09,-0.025022,0.184571,0.012776,0.138955
03/10,-0.025022,0.184571,0.012776,0.138955
03/11,-0.025022,0.184571,0.012776,0.138955
03/14,-0.025022,0.184571,0.012776,0.138955
03/15,0.095348,0.184571,0.095317,0.138955
03/16,0.106955,0.192883,0.103045,0.145612
03/17,0.106955,0.192883,0.103045,0.145612
03/18,0.106955,0.192883,0.103045,0.145612
03/21,0.106955,0.192883,0.103045,0.145612
03/22,0.177366,0.192883,0.152669,0.145612
03/23,0.177366,0.192883,0.152669,0.145612
03/24,0.177366,0.192883,0.152669,0.145612
03/25,0.177366,0.192883,0.152669,0.145612
03/28,0.177366,0.192883,0.14441,0.138671
03/29,0.242323,0.192883,0.188018,0.138671
03/30,0.242323,0.192883,0.188018,0.138671
03/31,0.242323,0.192883,0.188018,0.138671
04/01,0.242323,0.192883,0.188018,0.138671
04/04,0.242323,0.192883,0.188018,0.138671
04/05,0.242323,0.192883,0.188018,0.138671
04/06,0.242323,0.192883,0.188018,0.138671
04/07,0.242323,0.192883,0.188018,0.138671
04/08,0.242323,0.192883,0.188018,0.138671
04/11,0.242323,0.192883,0.188018,0.138671
04/12,0.242323,0.192883,0.188018,0.138671
04/13,0.242323,0.192883,0.188018,0.138671
04/14,,,0.09243,0.058373
04/15,,,0.09243,0.058373
04/18,,,0.09243,0.058373
04/19,,,0.09243,0.058373
04/20,,,0.09243,0.058373
04/21,,,0.09243,0.058373
04/22,,,0.09243,0.058373
04/25,,,0.09243,0.058373
04/26,,,0.09243,0.058373
04/27,,,0.09243,0.058373
04/28,,,0.09243,0.058373
04/29,,,,
