Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/03,0.108742818232886,0.291040811311406,0.114901272181738,0.221557868483049
06/04,0.139781361848367,0.291040811311406,0.134103529363939,0.221557868483049
06/05,0.139781361848367,0.291040811311406,0.134103529363939,0.221557868483049
06/06,0.139781361848367,0.291040811311406,0.134103529363939,0.221557868483049
06/07,0.139781361848367,0.291040811311406,0.134103529363939,0.221557868483049
06/10,0.139781361848367,0.291040811311406,0.134103529363939,0.221557868483049
06/11,0.0898031995735757,0.291040811311406,0.103184117120136,0.221557868483049
06/12,0.0893332888691641,0.27992870798876,0.102623276075884,0.211310658988507
06/13,0.0893332888691641,0.27992870798876,0.102623276075884,0.211310658988507
06/14,0.0893332888691641,0.27992870798876,0.102623276075884,0.211310658988507
06/17,0.0893332888691641,0.27992870798876,0.102623276075884,0.211310658988507
06/18,0.0750533133529822,0.27992870798876,0.0938219222854708,0.211310658988507
06/20,0.0750533133529822,0.27992870798876,0.0938219222854708,0.211310658988507
06/21,0.0750533133529822,0.27992870798876,0.0938219222854708,0.211310658988507
06/24,0.0750533133529822,0.27992870798876,0.0938219222854708,0.211310658988507
06/25,0.0681915069361153,0.27992870798876,0.0895927003342331,0.211310658988507
06/26,0.0681915069361153,0.27992870798876,0.0895927003342331,0.211310658988507
06/27,0.0681915069361153,0.27992870798876,0.0895927003342331,0.211310658988507
06/28,0.0681915069361153,0.27992870798876,0.0844169695423753,0.211973065931955
07/01,0.0681915069361153,0.27992870798876,0.0844169695423753,0.211973065931955
07/02,0.0681915069361153,0.27992870798876,0.0844169695423753,0.211973065931955
07/03,0.0681915069361153,0.27992870798876,0.0844169695423753,0.211973065931955
07/05,0.0681915069361153,0.27992870798876,0.0844169695423753,0.211973065931955
07/08,0.0681915069361153,0.27992870798876,0.0844169695423753,0.211973065931955
07/09,0.0681915069361153,0.27992870798876,0.0844169695423753,0.211973065931955
07/10,0.0681915069361153,0.27992870798876,0.0844169695423753,0.211973065931955
07/11,,,0.0118734005498669,-0.00882254613730744
07/12,,,0.0118734005498669,-0.00882254613730744
07/15,,,0.0118734005498669,-0.00882254613730744
07/16,,,0.0118734005498669,-0.00882254613730744
07/17,,,0.0118734005498669,-0.00882254613730743
07/18,,,0.0118734005498669,-0.00882254613730743
07/19,,,0.0118734005498669,-0.00882254613730744
07/22,,,0.0118734005498669,-0.00882254613730743
07/23,,,0.0118734005498669,-0.00882254613730743
07/24,,,0.0118734005498669,-0.00882254613730744
07/25,,,0.0118734005498669,-0.00882254613730744
07/26,,,,
