Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/01,0.268554505013007,0.187474728746194,0.205715512379469,0.162142981358482
08/02,0.224915705307061,0.187474728746194,0.178692688473718,0.162142981358482
08/03,0.236418323707813,0.187474728746194,0.185815552383658,0.162142981358482
08/06,0.239699139265416,0.187474728746194,0.187847159615702,0.162142981358482
08/07,0.295371966479131,0.187474728746194,0.222321916397947,0.162142981358482
08/08,0.295371966479131,0.187474728746194,0.222321916397947,0.162142981358482
08/09,0.295371966479131,0.187474728746194,0.222321916397947,0.162142981358482
08/10,0.29886207785352,0.192378582952043,0.224661785285446,0.165611312496885
08/13,0.29886207785352,0.192378582952043,0.224661785285446,0.165611312496885
08/14,0.293474683769668,0.192378582952043,0.221370269336828,0.165611312496885
08/15,0.293474683769668,0.192378582952043,0.221370269336828,0.165611312496885
08/16,0.293474683769668,0.192378582952043,0.221370269336828,0.165611312496885
08/17,0.293474683769668,0.192378582952043,0.221370269336828,0.165611312496885
08/20,0.293474683769668,0.192378582952043,0.221370269336828,0.165611312496885
08/21,0.283298494944612,0.192378582952043,0.215152961433884,0.165611312496885
08/22,0.283298494944612,0.192378582952043,0.215152961433884,0.165611312496885
08/23,0.283298494944612,0.192378582952043,0.215152961433884,0.165611312496885
08/24,0.283298494944612,0.192378582952043,0.215152961433884,0.165611312496885
08/27,0.283298494944612,0.192378582952043,0.215152961433884,0.165611312496885
08/28,0.280006198560035,0.192378582952043,0.213141479465284,0.165611312496885
08/29,0.280006198560035,0.192378582952043,0.213141479465284,0.165611312496885
08/30,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
08/31,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
09/04,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
09/05,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
09/06,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
09/07,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
09/10,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
09/11,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
09/12,0.280006198560035,0.192378582952043,0.212244415633587,0.163840841307868
09/13,,,0.175938505157349,0.0887927876016787
09/14,,,0.175938505157349,0.0887927876016787
09/17,,,0.175938505157349,0.0887927876016787
09/18,,,0.175938505157349,0.0887927876016787
09/19,,,0.175938505157349,0.0887927876016787
09/20,,,0.175938505157349,0.0887927876016787
09/21,,,0.175938505157349,0.0887927876016787
09/24,,,0.175938505157349,0.0887927876016787
09/25,,,0.175938505157349,0.0887927876016787
09/26,,,0.175938505157349,0.0887927876016787
09/27,,,0.175938505157349,0.0887927876016787
09/28,,,,
