Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/01,0.264006652693236,0.168661675161319,0.203908467320107,0.15000379423677
02/04,0.325811023855779,0.168661675161319,0.240434091361457,0.15000379423677
02/05,0.0737042915752947,0.168661675161319,0.0914421099148275,0.15000379423677
02/06,0.0737042915752947,0.168661675161319,0.0914421099148275,0.15000379423677
02/07,0.0737042915752947,0.168661675161319,0.0914421099148275,0.15000379423677
02/08,0.0737042915752947,0.168661675161319,0.0914421099148275,0.15000379423677
02/11,0.121536426012952,0.172560066089613,0.109609270094729,0.148287098696439
02/12,0.135174941020704,0.172560066089613,0.119833750325401,0.148287098696439
02/13,0.130383294770353,0.177300748934924,0.116597163253016,0.15230199455272
02/14,0.130383294770353,0.177300748934924,0.116597163253016,0.15230199455272
02/15,0.130383294770353,0.177300748934924,0.116597163253016,0.15230199455272
02/19,0.130383294770353,0.177300748934924,0.116597163253016,0.15230199455272
02/20,0.152761287271184,0.177300748934924,0.133261535270926,0.15230199455272
02/21,0.152761287271184,0.177300748934924,0.133261535270926,0.15230199455272
02/22,0.152761287271184,0.177300748934924,0.133261535270926,0.15230199455272
02/25,0.152761287271184,0.177300748934924,0.133261535270926,0.15230199455272
02/26,0.188269224351583,0.177300748934924,0.159703472503426,0.15230199455272
02/27,0.188269224351583,0.177300748934924,0.159703472503426,0.15230199455272
02/28,0.188269224351583,0.177300748934924,0.159703472503426,0.15230199455272
03/01,0.188269224351583,0.177300748934924,0.163266895900829,0.158987688362249
03/04,0.188269224351583,0.177300748934924,0.163266895900829,0.158987688362249
03/05,0.188269224351583,0.177300748934924,0.163266895900829,0.158987688362249
03/06,0.188269224351583,0.177300748934924,0.163266895900829,0.158987688362249
03/07,0.188269224351583,0.177300748934924,0.163266895900829,0.158987688362249
03/08,0.188269224351583,0.177300748934924,0.163266895900829,0.158987688362249
03/11,0.188269224351583,0.177300748934924,0.163266895900829,0.158987688362249
03/12,,,0.151706807892983,0.105068891928856
03/13,,,0.151706807892983,0.105068891928856
03/14,,,0.151706807892983,0.105068891928856
03/15,,,0.151706807892983,0.105068891928856
03/18,,,0.151706807892983,0.105068891928856
03/19,,,0.151706807892983,0.105068891928856
03/20,,,0.151706807892983,0.105068891928856
03/21,,,0.151706807892983,0.105068891928856
03/22,,,0.151706807892983,0.105068891928856
03/25,,,0.151706807892983,0.105068891928856
03/26,,,0.151706807892983,0.105068891928856
03/27,,,0.151706807892983,0.105068891928856
03/28,,,0.151706807892983,0.105068891928856
03/29,,,0.145953204593452,0.10364419805488
04/01,,,0.145953204593452,0.10364419805488
04/02,,,0.145953204593452,0.10364419805488
04/03,,,0.145953204593452,0.10364419805488
04/04,,,0.145953204593452,0.10364419805488
04/05,,,0.145953204593452,0.10364419805488
04/08,,,0.145953204593452,0.10364419805488
04/09,,,0.145953204593452,0.10364419805488
04/10,,,0.145953204593452,0.10364419805488
04/11,,,0.145953204593452,0.10364419805488
04/12,,,0.145953204593452,0.10364419805488
04/15,,,0.145953204593452,0.10364419805488
04/16,,,0.145953204593452,0.10364419805488
04/17,,,0.145953204593452,0.10364419805488
04/18,,,0.145953204593452,0.10364419805488
04/19,,,0.145953204593452,0.10364419805488
04/22,,,0.145953204593452,0.10364419805488
04/23,,,0.145953204593452,0.10364419805488
04/24,,,0.145953204593452,0.10364419805488
04/25,,,0.145953204593452,0.10364419805488
04/26,,,0.145953204593452,0.10364419805488
04/29,,,,
