Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/01,0.186413249807683,0.434825362778396,0.203793823248257,0.384026475851035
06/02,0.256499592852785,0.434825362778396,0.253022166252981,0.384026475851035
06/05,0.278020671016091,0.434825362778396,0.268138478099541,0.384026475851035
06/06,0.394616465603693,0.434825362778396,0.350034857900285,0.384026475851035
06/07,0.394616465603693,0.434825362778396,0.350034857900285,0.384026475851035
06/08,0.394616465603693,0.434825362778396,0.350034857900285,0.384026475851035
06/09,0.394616465603693,0.434825362778396,0.350034857900285,0.384026475851035
06/12,0.394616465603693,0.434825362778396,0.350034857900285,0.384026475851035
06/13,0.420073402250647,0.433611798721469,0.364761532332048,0.383371166211852
06/14,0.420073402250647,0.433611798721469,0.364761532332048,0.383371166211852
06/15,0.420073402250647,0.433611798721469,0.364761532332048,0.383371166211852
06/16,0.420073402250647,0.433611798721469,0.364761532332048,0.383371166211852
06/20,0.420073402250647,0.433611798721469,0.364761532332048,0.383371166211852
06/21,0.423509556051433,0.433611798721469,0.367182821152966,0.383371166211852
06/22,0.423509556051433,0.433611798721469,0.367182821152966,0.383371166211852
06/23,0.423509556051433,0.433611798721469,0.367182821152966,0.383371166211852
06/26,0.423509556051433,0.433611798721469,0.367182821152966,0.383371166211852
06/27,0.423795902201497,0.433611798721469,0.367384595221376,0.383371166211852
06/28,0.423795902201497,0.433611798721469,0.367384595221376,0.383371166211852
06/29,0.423795902201497,0.433611798721469,0.367384595221376,0.383371166211852
06/30,0.423795902201497,0.433611798721469,0.364897094626138,0.376862797920574
07/03,0.423795902201497,0.433611798721469,0.364897094626138,0.376862797920574
07/05,0.423795902201497,0.433611798721469,0.364897094626138,0.376862797920574
07/06,0.423795902201497,0.433611798721469,0.364897094626138,0.376862797920574
07/07,0.423795902201497,0.433611798721469,0.364897094626138,0.376862797920574
07/10,0.423795902201497,0.433611798721469,0.364897094626138,0.376862797920574
07/11,0.423795902201497,0.433611798721469,0.364897094626138,0.376862797920574
07/12,,,0.175862256645477,0.214973228223444
07/13,,,0.175862256645477,0.214973228223444
07/14,,,0.175862256645477,0.214973228223444
07/17,,,0.175862256645477,0.214973228223444
07/18,,,0.175862256645477,0.214973228223444
07/19,,,0.175862256645477,0.214973228223444
07/20,,,0.175862256645477,0.214973228223444
07/21,,,0.175862256645477,0.214973228223444
07/24,,,0.175862256645477,0.214973228223444
07/25,,,0.175862256645477,0.214973228223444
07/26,,,0.175862256645477,0.214973228223444
07/27,,,0.175862256645477,0.214973228223444
07/28,,,,
